orig_asset_type,player,team_id,trans_date_cd,player_id,conditional_sw,name_sort,note,type_cd,trans_date,from_team,effective_date,type,transaction_id,orig_asset,final_asset_type,from_team_id,final_asset,resolution_cd,resolution_date,name_display_last_first,name_display_first_last,team
PL,Cody Bellinger,119,D,641355,,"BELLINGER, CODY",Los Angeles Dodgers activated 1B Cody Bellinger from the 10-day disabled list.,SC,2017-08-30T00:00:00,,2017-08-30T00:00:00,Status Change,331089,Player,,,,FIN,2017-08-30T00:00:00,"Bellinger, Cody",Cody Bellinger,Los Angeles Dodgers
PL,Alex Meyer,108,D,543542,,"MEYER, ALEX",Los Angeles Angels transferred RHP Alex Meyer from the 10-day disabled list to the 60-day disabled list. Right shoulder inflammation.,SC,2017-08-31T00:00:00,,2017-08-31T00:00:00,Status Change,331243,Player,,,,FIN,2017-08-31T00:00:00,"Meyer, Alex",Alex Meyer,Los Angeles Angels
PL,Evan Gattis,117,D,594828,,"GATTIS, EVAN",Houston Astros placed C Evan Gattis on the 10-day disabled list. Right wrist soreness,SC,2017-08-31T00:00:00,,2017-08-31T00:00:00,Status Change,331139,Player,,,,FIN,2017-08-31T00:00:00,"Gattis, Evan",Evan Gattis,Houston Astros
PL,Andrew Bailey,108,D,457732,,"BAILEY, ANDREW",Los Angeles Angels transferred RHP Andrew Bailey from the 10-day disabled list to the 60-day disabled list. Right shoulder strain.,SC,2017-08-31T00:00:00,,2017-09-01T00:00:00,Status Change,331250,Player,,,,FIN,2017-09-01T00:00:00,"Bailey, Andrew",Andrew Bailey,Los Angeles Angels
PL,Jerad Eickhoff,143,D,595191,,"EICKHOFF, JERAD",Philadelphia Phillies placed RHP Jerad Eickhoff on the 10-day disabled list. Nerve irritation in right hand.,SC,2017-08-31T00:00:00,,2017-08-31T00:00:00,Status Change,331207,Player,,,,FIN,2017-08-31T00:00:00,"Eickhoff, Jerad",Jerad Eickhoff,Philadelphia Phillies
PL,Ryan Madson,120,D,425492,,"MADSON, RYAN",Washington Nationals activated RHP Ryan Madson from the 10-day disabled list.,SC,2017-09-01T00:00:00,,2017-09-01T00:00:00,Status Change,331529,Player,,,,FIN,2017-09-01T00:00:00,"Madson, Ryan",Ryan Madson,Washington Nationals
PL,JC Ramirez,108,D,500724,,"RAMIREZ, JC",Los Angeles Angels transferred RHP JC Ramirez from the 10-day disabled list to the 60-day disabled list. Right elbow strain.,SC,2017-09-01T00:00:00,,2017-09-01T00:00:00,Status Change,331544,Player,,,,FIN,2017-09-01T00:00:00,"Ramirez, JC",JC Ramirez,Los Angeles Angels
PL,Brent Suter,158,D,608718,,"SUTER, BRENT",Milwaukee Brewers activated LHP Brent Suter from the 10-day disabled list.,SC,2017-09-01T00:00:00,,2017-09-01T00:00:00,Status Change,331554,Player,,,,FIN,2017-09-01T00:00:00,"Suter, Brent",Brent Suter,Milwaukee Brewers
PL,Lonnie Chisenhall,114,D,502082,,"CHISENHALL, LONNIE",Cleveland Indians activated RF Lonnie Chisenhall from the 10-day disabled list.,SC,2017-09-01T00:00:00,,2017-09-01T00:00:00,Status Change,331269,Player,,,,FIN,2017-09-01T00:00:00,"Chisenhall, Lonnie",Lonnie Chisenhall,Cleveland Indians
PL,Josh Tomlin,114,D,458708,,"TOMLIN, JOSH",Cleveland Indians activated RHP Josh Tomlin from the 10-day disabled list.,SC,2017-09-01T00:00:00,,2017-09-01T00:00:00,Status Change,331271,Player,,,,FIN,2017-09-01T00:00:00,"Tomlin, Josh",Josh Tomlin,Cleveland Indians
PL,Dylan Baker,114,D,621173,,"BAKER, DYLAN",Cleveland Indians placed RHP Dylan Baker on the 60-day disabled list.,SC,2017-09-01T00:00:00,,2017-09-01T00:00:00,Status Change,331272,Player,,,,FIN,2017-09-01T00:00:00,"Baker, Dylan",Dylan Baker,Cleveland Indians
PL,Andrew Susac,158,D,572180,,"SUSAC, ANDREW",Milwaukee Brewers activated C Andrew Susac from the 10-day disabled list.,SC,2017-09-01T00:00:00,,2017-09-01T00:00:00,Status Change,331555,Player,,,,FIN,2017-09-01T00:00:00,"Susac, Andrew",Andrew Susac,Milwaukee Brewers
PL,Josh Phegley,133,D,572033,,"PHEGLEY, JOSH",Oakland Athletics activated C Josh Phegley from the 10-day disabled list.,SC,2017-09-01T00:00:00,,2017-09-01T00:00:00,Status Change,331391,Player,,,,FIN,2017-09-01T00:00:00,"Phegley, Josh",Josh Phegley,Oakland Athletics
PL,Jake Smolinski,133,D,519295,,"SMOLINSKI, JAKE",Oakland Athletics activated CF Jake Smolinski from the 60-day disabled list.,SC,2017-09-01T00:00:00,,2017-09-01T00:00:00,Status Change,331392,Player,,,,FIN,2017-09-01T00:00:00,"Smolinski, Jake",Jake Smolinski,Oakland Athletics
PL,Dustin Pedroia,111,D,456030,,"PEDROIA, DUSTIN",Boston Red Sox activated 2B Dustin Pedroia from the 10-day disabled list.,SC,2017-09-01T00:00:00,,2017-09-01T00:00:00,Status Change,331285,Player,,,,FIN,2017-09-01T00:00:00,"Pedroia, Dustin",Dustin Pedroia,Boston Red Sox
PL,Reynaldo Lopez,145,D,625643,,"LOPEZ, REYNALDO",Chicago White Sox activated RHP Reynaldo Lopez from the 10-day disabled list.,SC,2017-09-01T00:00:00,,2017-09-01T00:00:00,Status Change,331319,Player,,,,FIN,2017-09-01T00:00:00,"Lopez, Reynaldo",Reynaldo Lopez,Chicago White Sox
PL,Justin Grimm,112,D,518748,,"GRIMM, JUSTIN",Chicago Cubs activated RHP Justin Grimm from the 10-day disabled list.,SC,2017-09-01T00:00:00,,2017-09-01T00:00:00,Status Change,331323,Player,,,,FIN,2017-09-01T00:00:00,"Grimm, Justin",Justin Grimm,Chicago Cubs
PL,Trevor Cahill,118,D,502239,,"CAHILL, TREVOR",Kansas City Royals activated RHP Trevor Cahill from the 10-day disabled list.,SC,2017-09-01T00:00:00,,2017-09-01T00:00:00,Status Change,331402,Player,,,,FIN,2017-09-01T00:00:00,"Cahill, Trevor",Trevor Cahill,Kansas City Royals
PL,Wade LeBlanc,134,D,453281,,"LEBLANC, WADE",Pittsburgh Pirates activated LHP Wade LeBlanc from the 10-day disabled list.,SC,2017-09-01T00:00:00,,2017-09-01T00:00:00,Status Change,331432,Player,,,,FIN,2017-09-01T00:00:00,"LeBlanc, Wade",Wade LeBlanc,Pittsburgh Pirates
PL,Joaquin Benoit,134,D,276542,,"BENOIT, JOAQUIN",Pittsburgh Pirates activated RHP Joaquin Benoit from the 10-day disabled list.,SC,2017-09-01T00:00:00,,2017-09-01T00:00:00,Status Change,331433,Player,,,,FIN,2017-09-01T00:00:00,"Benoit, Joaquin",Joaquin Benoit,Pittsburgh Pirates
PL,Andre Ethier,119,D,444843,,"ETHIER, ANDRE",Los Angeles Dodgers activated RF Andre Ethier from the 60-day disabled list.,SC,2017-09-01T00:00:00,,2017-09-01T00:00:00,Status Change,331497,Player,,,,FIN,2017-09-01T00:00:00,"Ethier, Andre",Andre Ethier,Los Angeles Dodgers
PL,Luis Cessa,147,D,570666,,"CESSA, LUIS",New York Yankees transferred RHP Luis Cessa from the 10-day disabled list to the 60-day disabled list. Ribcage injury.,SC,2017-09-01T00:00:00,,2017-09-01T00:00:00,Status Change,331370,Player,,,,FIN,2017-09-01T00:00:00,"Cessa, Luis",Luis Cessa,New York Yankees
PL,Matt Holliday,147,D,407812,,"HOLLIDAY, MATT",New York Yankees activated DH Matt Holliday from the 10-day disabled list.,SC,2017-09-01T00:00:00,,2017-09-01T00:00:00,Status Change,331365,Player,,,,FIN,2017-09-01T00:00:00,"Holliday, Matt",Matt Holliday,New York Yankees
PL,Matt Barnes,111,D,598264,,"BARNES, MATT",Boston Red Sox activated RHP Matt Barnes from the 10-day disabled list.,SC,2017-09-01T00:00:00,,2017-09-01T00:00:00,Status Change,331286,Player,,,,FIN,2017-09-01T00:00:00,"Barnes, Matt",Matt Barnes,Boston Red Sox
PL,Hector Santiago,142,D,502327,,"SANTIAGO, HECTOR",Minnesota Twins transferred LHP Hector Santiago from the 10-day disabled list to the 60-day disabled list. Upper thoracic back pain and discomfort.,SC,2017-09-01T00:00:00,,2017-09-01T00:00:00,Status Change,331294,Player,,,,FIN,2017-09-01T00:00:00,"Santiago, Hector",Hector Santiago,Minnesota Twins
PL,Jason Motte,144,D,435400,,"MOTTE, JASON",Atlanta Braves placed RHP Jason Motte on the 10-day disabled list. Right oblique strain.,SC,2017-09-01T00:00:00,,2017-09-01T00:00:00,Status Change,331345,Player,,,,FIN,2017-09-01T00:00:00,"Motte, Jason",Jason Motte,Atlanta Braves
PL,Jake Diekman,140,D,518617,,"DIEKMAN, JAKE",Texas Rangers activated LHP Jake Diekman from the 60-day disabled list.,SC,2017-09-01T00:00:00,,2017-09-01T00:00:00,Status Change,331534,Player,,,,FIN,2017-09-01T00:00:00,"Diekman, Jake",Jake Diekman,Texas Rangers
PL,Grant Dayton,119,D,594795,,"DAYTON, GRANT",Los Angeles Dodgers transferred LHP Grant Dayton from the 10-day disabled list to the 60-day disabled list. Neck stiffness,SC,2017-09-01T00:00:00,,2017-09-01T00:00:00,Status Change,331592,Player,,,,FIN,2017-09-01T00:00:00,"Dayton, Grant",Grant Dayton,Los Angeles Dodgers
PL,Shae Simmons,136,D,623406,,"SIMMONS, SHAE",Seattle Mariners activated RHP Shae Simmons from the 60-day disabled list.,SC,2017-09-01T00:00:00,,2017-09-01T00:00:00,Status Change,331462,Player,,,,FIN,2017-09-01T00:00:00,"Simmons, Shae",Shae Simmons,Seattle Mariners
PL,David Phelps,136,D,475479,,"PHELPS, DAVID","Seattle Mariners placed RHP David Phelps on the 10-day disabled list retroactive to August 31, 2017. Right elbow posterior impingement.",SC,2017-09-01T00:00:00,,2017-08-31T00:00:00,Status Change,331463,Player,,,,FIN,2017-08-31T00:00:00,"Phelps, David",David Phelps,Seattle Mariners
PL,Erick Aybar,135,D,430947,,"AYBAR, ERICK",San Diego Padres activated SS Erick Aybar from the 10-day disabled list.,SC,2017-09-01T00:00:00,,2017-09-01T00:00:00,Status Change,331476,Player,,,,FIN,2017-09-01T00:00:00,"Aybar, Erick",Erick Aybar,San Diego Padres
PL,Clayton Kershaw,119,D,477132,,"KERSHAW, CLAYTON",Los Angeles Dodgers activated LHP Clayton Kershaw from the 10-day disabled list.,SC,2017-09-01T00:00:00,,2017-09-01T00:00:00,Status Change,331493,Player,,,,FIN,2017-09-01T00:00:00,"Kershaw, Clayton",Clayton Kershaw,Los Angeles Dodgers
PL,Johnny Cueto,137,D,456501,,"CUETO, JOHNNY",San Francisco Giants activated RHP Johnny Cueto from the 10-day disabled list.,SC,2017-09-01T00:00:00,,2017-09-01T00:00:00,Status Change,331502,Player,,,,FIN,2017-09-01T00:00:00,"Cueto, Johnny",Johnny Cueto,San Francisco Giants
PL,Enny Romero,120,D,544836,,"ROMERO, ENNY",Washington Nationals activated LHP Enny Romero from the 10-day disabled list.,SC,2017-09-01T00:00:00,,2017-09-01T00:00:00,Status Change,331443,Player,,,,FIN,2017-09-01T00:00:00,"Romero, Enny",Enny Romero,Washington Nationals
PL,Jarrod Dyson,136,D,502481,,"DYSON, JARROD",Seattle Mariners activated CF Jarrod Dyson from the 10-day disabled list.,SC,2017-09-01T00:00:00,,2017-09-01T00:00:00,Status Change,331458,Player,,,,FIN,2017-09-01T00:00:00,"Dyson, Jarrod",Jarrod Dyson,Seattle Mariners
PL,Jerad Eickhoff,143,D,595191,,"EICKHOFF, JERAD",Philadelphia Phillies transferred RHP Jerad Eickhoff from the 10-day disabled list to the 60-day disabled list. Nerve irritation in right hand.,SC,2017-09-02T00:00:00,,2017-09-02T00:00:00,Status Change,331703,Player,,,,FIN,2017-09-02T00:00:00,"Eickhoff, Jerad",Jerad Eickhoff,Philadelphia Phillies
PL,Jackie Bradley Jr.,111,D,598265,,"BRADLEY JR., JACKIE",Boston Red Sox activated CF Jackie Bradley Jr. from the 10-day disabled list.,SC,2017-09-02T00:00:00,,2017-09-02T00:00:00,Status Change,331609,Player,,,,FIN,2017-09-02T00:00:00,"Bradley Jr., Jackie",Jackie Bradley Jr.,Boston Red Sox
PL,Craig Gentry,110,D,502226,,"GENTRY, CRAIG",Baltimore Orioles placed LF Craig Gentry on the 10-day disabled list. Fractured right finger.,SC,2017-09-02T00:00:00,,2017-09-02T00:00:00,Status Change,331704,Player,,,,FIN,2017-09-02T00:00:00,"Gentry, Craig",Craig Gentry,Baltimore Orioles
PL,Jett Bandy,158,D,542908,,"BANDY, JETT",Milwaukee Brewers activated C Jett Bandy from the 10-day disabled list.,SC,2017-09-02T00:00:00,,2017-09-02T00:00:00,Status Change,331698,Player,,,,FIN,2017-09-02T00:00:00,"Bandy, Jett",Jett Bandy,Milwaukee Brewers
PL,Jon Lester,112,D,452657,,"LESTER, JON",Chicago Cubs activated LHP Jon Lester from the 10-day disabled list.,SC,2017-09-02T00:00:00,,2017-09-02T00:00:00,Status Change,331642,Player,,,,FIN,2017-09-02T00:00:00,"Lester, Jon",Jon Lester,Chicago Cubs
PL,Brady Rodgers,117,D,572086,,"RODGERS, BRADY",Houston Astros placed RHP Brady Rodgers on the 60-day disabled list.,SC,2017-09-02T00:00:00,,2017-09-02T00:00:00,Status Change,331617,Player,,,,FIN,2017-09-02T00:00:00,"Rodgers, Brady",Brady Rodgers,Houston Astros
PL,Leury Garcia,145,D,544725,,"GARCIA, LEURY",Chicago White Sox placed CF Leury Garcia on the 10-day disabled list. Sprained right thumb.,SC,2017-09-02T00:00:00,,2017-09-02T00:00:00,Status Change,331656,Player,,,,FIN,2017-09-02T00:00:00,"Garcia, Leury",Leury Garcia,Chicago White Sox
PL,Josh Harrison,134,D,543281,,"HARRISON, JOSH",Pittsburgh Pirates placed 2B Josh Harrison on the 10-day disabled list. Fractured left hand.,SC,2017-09-03T00:00:00,,2017-09-03T00:00:00,Status Change,331733,Player,,,,FIN,2017-09-03T00:00:00,"Harrison, Josh",Josh Harrison,Pittsburgh Pirates
PL,Aaron Hicks,147,D,543305,,"HICKS, AARON",New York Yankees placed CF Aaron Hicks on the 10-day disabled list. Left oblique strain.,SC,2017-09-03T00:00:00,,2017-09-03T00:00:00,Status Change,331771,Player,,,,FIN,2017-09-03T00:00:00,"Hicks, Aaron",Aaron Hicks,New York Yankees
PL,Victor Martinez,116,D,400121,,"MARTINEZ, VICTOR",Detroit Tigers transferred DH Victor Martinez from the 10-day disabled list to the 60-day disabled list. Irregular heartbeat.,SC,2017-09-03T00:00:00,,2017-09-03T00:00:00,Status Change,331732,Player,,,,FIN,2017-09-03T00:00:00,"Martinez, Victor",Victor Martinez,Detroit Tigers
PL,Adrian Beltre,140,D,134181,,"BELTRE, ADRIAN","Texas Rangers placed 3B Adrian Beltre on the 10-day disabled list retroactive to September 1, 2017. Strained left hamstring.",SC,2017-09-03T00:00:00,,2017-09-01T00:00:00,Status Change,331795,Player,,,,FIN,2017-09-01T00:00:00,"Beltre, Adrian",Adrian Beltre,Texas Rangers
PL,Alex Wood,119,D,622072,,"WOOD, ALEX",Los Angeles Dodgers activated LHP Alex Wood from the 10-day disabled list.,SC,2017-09-03T00:00:00,,2017-09-03T00:00:00,Status Change,331805,Player,,,,FIN,2017-09-03T00:00:00,"Wood, Alex",Alex Wood,Los Angeles Dodgers
PL,Jason Castro,142,D,488771,,"CASTRO, JASON",Minnesota Twins activated C Jason Castro from the 7-day disabled list.,SC,2017-09-03T00:00:00,,2017-09-03T00:00:00,Status Change,341926,Player,,,,FIN,2017-09-03T00:00:00,"Castro, Jason",Jason Castro,Minnesota Twins
PL,Carlos Correa,117,D,621043,,"CORREA, CARLOS",Houston Astros activated SS Carlos Correa from the 10-day disabled list.,SC,2017-09-03T00:00:00,,2017-09-03T00:00:00,Status Change,331747,Player,,,,FIN,2017-09-03T00:00:00,"Correa, Carlos",Carlos Correa,Houston Astros
PL,Jason Castro,142,D,488771,,"CASTRO, JASON",Minnesota Twins activated C Jason Castro from the 7-day disabled list.,SC,2017-09-03T00:00:00,,2017-09-03T00:00:00,Status Change,331766,Player,,,,FIN,2017-09-03T00:00:00,"Castro, Jason",Jason Castro,Minnesota Twins
PL,David Phelps,136,D,475479,,"PHELPS, DAVID",Seattle Mariners transferred RHP David Phelps from the 10-day disabled list to the 60-day disabled list. Right elbow posterior impingement.,SC,2017-09-04T00:00:00,,2017-09-04T00:00:00,Status Change,331906,Player,,,,FIN,2017-09-04T00:00:00,"Phelps, David",David Phelps,Seattle Mariners
PL,Wei-Yin Chen,146,D,612672,,"CHEN, WEI-YIN",Miami Marlins activated LHP Wei-Yin Chen from the 10-day disabled list.,SC,2017-09-04T00:00:00,,2017-09-04T00:00:00,Status Change,331886,Player,,,,FIN,2017-09-04T00:00:00,"Chen, Wei-Yin",Wei-Yin Chen,Miami Marlins
PL,Brandon McCarthy,119,D,435221,,"MCCARTHY, BRANDON",Los Angeles Dodgers transferred RHP Brandon McCarthy from the 10-day disabled list to the 60-day disabled list. Blister on right third finger.,SC,2017-09-04T00:00:00,,2017-09-04T00:00:00,Status Change,331903,Player,,,,FIN,2017-09-04T00:00:00,"McCarthy, Brandon",Brandon McCarthy,Los Angeles Dodgers
PL,Josh Fields,119,D,451661,,"FIELDS, JOSH",Los Angeles Dodgers activated RHP Josh Fields from the 10-day disabled list.,SC,2017-09-04T00:00:00,,2017-09-04T00:00:00,Status Change,331904,Player,,,,FIN,2017-09-04T00:00:00,"Fields, Josh",Josh Fields,Los Angeles Dodgers
PL,Erick Fedde,120,D,607200,,"FEDDE, ERICK",Washington Nationals placed RHP Erick Fedde on the 10-day disabled list. Right forearm flexor strain.,SC,2017-09-04T00:00:00,,2017-09-04T00:00:00,Status Change,331898,Player,,,,FIN,2017-09-04T00:00:00,"Fedde, Erick",Erick Fedde,Washington Nationals
PL,Adonis Garcia,144,D,611177,,"GARCIA, ADONIS",Atlanta Braves activated 3B Adonis Garcia from the 10-day disabled list.,SC,2017-09-04T00:00:00,,2017-09-04T00:00:00,Status Change,331925,Player,,,,FIN,2017-09-04T00:00:00,"Garcia, Adonis",Adonis Garcia,Atlanta Braves
PL,Danny Santana,144,D,542454,,"SANTANA, DANNY",Atlanta Braves transferred LF Danny Santana from the 10-day disabled list to the 60-day disabled list. Left quadriceps strain.,SC,2017-09-05T00:00:00,,2017-09-05T00:00:00,Status Change,332016,Player,,,,FIN,2017-09-05T00:00:00,"Santana, Danny",Danny Santana,Atlanta Braves
PL,Yoan Moncada,145,D,660162,,"MONCADA, YOAN",Chicago White Sox activated 2B Yoan Moncada from the 10-day disabled list.,SC,2017-09-05T00:00:00,,2017-09-05T00:00:00,Status Change,331960,Player,,,,FIN,2017-09-05T00:00:00,"Moncada, Yoan",Yoan Moncada,Chicago White Sox
PL,Pedro Florimon,143,D,465753,,"FLORIMON, PEDRO",Philadelphia Phillies placed CF Pedro Florimon on the 60-day disabled list. Right ankle dislocation.,SC,2017-09-05T00:00:00,,2017-09-05T00:00:00,Status Change,331965,Player,,,,FIN,2017-09-05T00:00:00,"Florimon, Pedro",Pedro Florimon,Philadelphia Phillies
PL,Danny Salazar,114,D,517593,,"SALAZAR, DANNY",Cleveland Indians activated RHP Danny Salazar from the 10-day disabled list.,SC,2017-09-05T00:00:00,,2017-09-05T00:00:00,Status Change,331973,Player,,,,FIN,2017-09-05T00:00:00,"Salazar, Danny",Danny Salazar,Cleveland Indians
PL,Paul Blackburn,133,D,621112,,"BLACKBURN, PAUL",Oakland Athletics transferred RHP Paul Blackburn from the 10-day disabled list to the 60-day disabled list. Right hand contusion.,SC,2017-09-05T00:00:00,,2017-09-05T00:00:00,Status Change,331989,Player,,,,FIN,2017-09-05T00:00:00,"Blackburn, Paul",Paul Blackburn,Oakland Athletics
PL,Carson Smith,111,D,605476,,"SMITH, CARSON",Boston Red Sox activated RHP Carson Smith from the 60-day disabled list.,SC,2017-09-05T00:00:00,,2017-09-05T00:00:00,Status Change,331990,Player,,,,FIN,2017-09-05T00:00:00,"Smith, Carson",Carson Smith,Boston Red Sox
PL,Austin Slater,137,D,596103,,"SLATER, AUSTIN",San Francisco Giants activated LF Austin Slater from the 10-day disabled list.,SC,2017-09-05T00:00:00,,2017-09-05T00:00:00,Status Change,332019,Player,,,,FIN,2017-09-05T00:00:00,"Slater, Austin",Austin Slater,San Francisco Giants
PL,J.T. Chargois,142,D,608638,,"CHARGOIS, J.T.",Minnesota Twins placed RHP J.T. Chargois on the 60-day disabled list.,SC,2017-09-05T00:00:00,,2017-09-05T00:00:00,Status Change,331963,Player,,,,FIN,2017-09-05T00:00:00,"Chargois, J.T.",J.T. Chargois,Minnesota Twins
PL,Robbie Grossman,142,D,543257,,"GROSSMAN, ROBBIE",Minnesota Twins activated LF Robbie Grossman from the 10-day disabled list.,SC,2017-09-05T00:00:00,,2017-09-05T00:00:00,Status Change,331962,Player,,,,FIN,2017-09-05T00:00:00,"Grossman, Robbie",Robbie Grossman,Minnesota Twins
PL,Johan Camargo,144,D,622666,,"CAMARGO, JOHAN",Atlanta Braves activated 3B Johan Camargo from the 10-day disabled list.,SC,2017-09-05T00:00:00,,2017-09-05T00:00:00,Status Change,332017,Player,,,,FIN,2017-09-05T00:00:00,"Camargo, Johan",Johan Camargo,Atlanta Braves
PL,Taylor Guerrieri,139,D,605260,,"GUERRIERI, TAYLOR",Tampa Bay Rays placed RHP Taylor Guerrieri on the 60-day disabled list.,SC,2017-09-05T00:00:00,,2017-09-05T00:00:00,Status Change,332172,Player,,,,FIN,2017-09-05T00:00:00,"Guerrieri, Taylor",Taylor Guerrieri,Tampa Bay Rays
PL,Garrett Richards,108,D,572070,,"RICHARDS, GARRETT",Los Angeles Angels activated RHP Garrett Richards from the 60-day disabled list.,SC,2017-09-05T00:00:00,,2017-09-05T00:00:00,Status Change,332029,Player,,,,FIN,2017-09-05T00:00:00,"Richards, Garrett",Garrett Richards,Los Angeles Angels
PL,Adam Warren,147,D,476589,,"WARREN, ADAM","New York Yankees placed RHP Adam Warren on the 10-day disabled list retroactive to September 3, 2017. Lower back spasm.",SC,2017-09-06T00:00:00,,2017-09-03T00:00:00,Status Change,332133,Player,,,,FIN,2017-09-03T00:00:00,"Warren, Adam",Adam Warren,New York Yankees
PL,Nicky Delmonico,145,D,547170,,"DELMONICO, NICKY",Chicago White Sox activated LF Nicky Delmonico from the 10-day disabled list.,SC,2017-09-06T00:00:00,,2017-09-06T00:00:00,Status Change,332132,Player,,,,FIN,2017-09-06T00:00:00,"Delmonico, Nicky",Nicky Delmonico,Chicago White Sox
PL,Lance McCullers Jr.,117,D,621121,,"MCCULLERS JR., LANCE",Houston Astros activated RHP Lance McCullers Jr. from the 10-day disabled list.,SC,2017-09-06T00:00:00,,2017-09-06T00:00:00,Status Change,332170,Player,,,,FIN,2017-09-06T00:00:00,"McCullers Jr., Lance",Lance McCullers Jr.,Houston Astros
PL,Billy Hamilton,113,D,571740,,"HAMILTON, BILLY",Cincinnati Reds placed CF Billy Hamilton on the 10-day disabled list. Left thumb fracture.,SC,2017-09-07T00:00:00,,2017-09-07T00:00:00,Status Change,332282,Player,,,,FIN,2017-09-07T00:00:00,"Hamilton, Billy",Billy Hamilton,Cincinnati Reds
PL,Jake Petricka,145,D,502593,,"PETRICKA, JAKE","Chicago White Sox placed RHP Jake Petricka on the 10-day disabled list retroactive to September 5, 2017. Right elbow strain.",SC,2017-09-07T00:00:00,,2017-09-05T00:00:00,Status Change,332211,Player,,,,FIN,2017-09-05T00:00:00,"Petricka, Jake",Jake Petricka,Chicago White Sox
PL,Erick Fedde,120,D,607200,,"FEDDE, ERICK",Washington Nationals transferred RHP Erick Fedde from the 10-day disabled list to the 60-day disabled list. Right forearm flexor strain.,SC,2017-09-07T00:00:00,,2017-09-07T00:00:00,Status Change,332225,Player,,,,FIN,2017-09-07T00:00:00,"Fedde, Erick",Erick Fedde,Washington Nationals
PL,Ryan Hanigan,115,D,452672,,"HANIGAN, RYAN",Colorado Rockies activated C Ryan Hanigan from the 10-day disabled list.,SC,2017-09-07T00:00:00,,2017-09-07T00:00:00,Status Change,332279,Player,,,,FIN,2017-09-07T00:00:00,"Hanigan, Ryan",Ryan Hanigan,Colorado Rockies
PL,George Kontos,134,D,502004,,"KONTOS, GEORGE",Pittsburgh Pirates activated RHP George Kontos from the 10-day disabled list.,SC,2017-09-07T00:00:00,,2017-09-07T00:00:00,Status Change,332275,Player,,,,FIN,2017-09-07T00:00:00,"Kontos, George",George Kontos,Pittsburgh Pirates
PL,Steven Matz,121,D,571927,,"MATZ, STEVEN",New York Mets transferred LHP Steven Matz from the 10-day disabled list to the 60-day disabled list. Irritation of ulnar nerve in left elbow,SC,2017-09-08T00:00:00,,2017-09-08T00:00:00,Status Change,332301,Player,,,,FIN,2017-09-08T00:00:00,"Matz, Steven",Steven Matz,New York Mets
PL,Carlos Rodon,145,D,607074,,"RODON, CARLOS",Chicago White Sox placed LHP Carlos Rodon on the 10-day disabled list. Left shoulder inflammation.,SC,2017-09-08T00:00:00,,2017-09-08T00:00:00,Status Change,332338,Player,,,,FIN,2017-09-08T00:00:00,"Rodon, Carlos",Carlos Rodon,Chicago White Sox
PL,Adam Frazier,134,D,624428,,"FRAZIER, ADAM",Pittsburgh Pirates activated 2B Adam Frazier from the 10-day disabled list.,SC,2017-09-08T00:00:00,,2017-09-08T00:00:00,Status Change,332326,Player,,,,FIN,2017-09-08T00:00:00,"Frazier, Adam",Adam Frazier,Pittsburgh Pirates
PL,Gregory Polanco,134,D,570256,,"POLANCO, GREGORY",Pittsburgh Pirates activated RF Gregory Polanco from the 10-day disabled list.,SC,2017-09-08T00:00:00,,2017-09-08T00:00:00,Status Change,332327,Player,,,,FIN,2017-09-08T00:00:00,"Polanco, Gregory",Gregory Polanco,Pittsburgh Pirates
PL,Jefry Marte,108,D,527043,,"MARTE, JEFRY","Los Angeles Angels placed 1B Jefry Marte on the 10-day disabled list retroactive to September 5, 2017. Left foot fracture.",SC,2017-09-08T00:00:00,,2017-09-05T00:00:00,Status Change,332337,Player,,,,FIN,2017-09-05T00:00:00,"Marte, Jefry",Jefry Marte,Los Angeles Angels
PL,J.J. Hardy,110,D,429666,,"HARDY, J.J.",Baltimore Orioles activated SS J.J. Hardy from the 60-day disabled list.,SC,2017-09-08T00:00:00,,2017-09-08T00:00:00,Status Change,332306,Player,,,,FIN,2017-09-08T00:00:00,"Hardy, J.J.",J.J. Hardy,Baltimore Orioles
PL,Justin Bour,146,D,571506,,"BOUR, JUSTIN",Miami Marlins activated 1B Justin Bour from the 10-day disabled list.,SC,2017-09-08T00:00:00,,2017-09-08T00:00:00,Status Change,332305,Player,,,,FIN,2017-09-08T00:00:00,"Bour, Justin",Justin Bour,Miami Marlins
PL,Tyler Flowers,144,D,452095,,"FLOWERS, TYLER",Atlanta Braves activated C Tyler Flowers from the 10-day disabled list.,SC,2017-09-08T00:00:00,,2017-09-08T00:00:00,Status Change,332324,Player,,,,FIN,2017-09-08T00:00:00,"Flowers, Tyler",Tyler Flowers,Atlanta Braves
PL,Cesar Valdez,141,D,491624,,"VALDEZ, CESAR","Toronto Blue Jays transferred RHP Cesar Valdez from the 10-day disabled list to the 60-day disabled list retroactive to September 1, 2017. Right shoulder impingement",SC,2017-09-08T00:00:00,,2017-09-01T00:00:00,Status Change,332311,Player,,,,FIN,2017-09-01T00:00:00,"Valdez, Cesar",Cesar Valdez,Toronto Blue Jays
PL,Evan Gattis,117,D,594828,,"GATTIS, EVAN",Houston Astros activated C Evan Gattis from the 10-day disabled list.,SC,2017-09-09T00:00:00,,2017-09-09T00:00:00,Status Change,332348,Player,,,,FIN,2017-09-09T00:00:00,"Gattis, Evan",Evan Gattis,Houston Astros
